period,change_date,change,file,company
Q4-17,2017-07-14,7.0,08-31-2017,Commerzbank
Q4-17,2017-08-04,6.76,08-31-2017,Commerzbank
Q1-18,2017-03-20,7.2,08-31-2017,Commerzbank
Q1-18,2017-04-07,7.15,08-31-2017,Commerzbank
Q1-18,2017-05-22,7.15,08-31-2017,Commerzbank
Q1-18,2017-06-02,7.15,08-31-2017,Commerzbank
Q1-18,2017-07-07,7.15,08-31-2017,Commerzbank
Q1-18,2017-07-14,7.15,08-31-2017,Commerzbank
Q1-18,2017-08-04,6.83,08-31-2017,Commerzbank
Q2-18,2017-06-02,7.2,08-31-2017,Commerzbank
Q2-18,2017-07-07,7.2,08-31-2017,Commerzbank
Q2-18,2017-07-14,7.2,08-31-2017,Commerzbank
Q2-18,2017-08-04,6.84,08-31-2017,Commerzbank
2018,2016-12-22,7.4,08-31-2017,Commerzbank
2018,2017-02-03,7.4,08-31-2017,Commerzbank
2018,2017-03-20,7.4,08-31-2017,Commerzbank
2018,2017-04-07,7.25,08-31-2017,Commerzbank
2018,2017-05-22,7.25,08-31-2017,Commerzbank
2018,2017-06-02,7.25,08-31-2017,Commerzbank
2018,2017-07-07,7.25,08-31-2017,Commerzbank
2018,2017-07-14,7.25,08-31-2017,Commerzbank
2018,2017-08-04,6.8,08-31-2017,Commerzbank
Q1-10,2009-06-15,6.84,02-28-2010,Commerzbank
Q1-10,2010-02-15,6.83,02-28-2010,Commerzbank
Q2-10,2009-06-15,6.84,02-28-2010,Commerzbank
Q2-10,2010-02-15,6.83,02-28-2010,Commerzbank
Q3-10,2010-02-15,6.83,02-28-2010,Commerzbank
Q4-10,2010-02-15,6.83,02-28-2010,Commerzbank
2011,2010-02-15,6.83,02-28-2010,Commerzbank
2012,2010-02-15,6.83,02-28-2010,Commerzbank
Q4-17,2015-12-07,6.8,11-30-2017,Commerzbank
Q4-17,2016-01-22,6.8,11-30-2017,Commerzbank
Q4-17,2016-02-02,6.8,11-30-2017,Commerzbank
Q4-17,2016-02-05,6.8,11-30-2017,Commerzbank
Q4-17,2016-03-04,6.8,11-30-2017,Commerzbank
Q4-17,2016-03-11,6.8,11-30-2017,Commerzbank
Q4-17,2016-04-08,6.8,11-30-2017,Commerzbank
Q4-17,2016-05-09,6.7,11-30-2017,Commerzbank
Q4-17,2016-05-30,6.7,11-30-2017,Commerzbank
Q4-17,2016-07-01,6.7,11-30-2017,Commerzbank
Q4-17,2016-08-19,6.7,11-30-2017,Commerzbank
Q4-17,2016-09-23,6.7,11-30-2017,Commerzbank
Q4-17,2016-10-28,6.7,11-30-2017,Commerzbank
Q4-17,2016-11-18,7.15,11-30-2017,Commerzbank
Q4-17,2016-12-22,7.15,11-30-2017,Commerzbank
Q4-17,2017-02-03,7.15,11-30-2017,Commerzbank
Q4-17,2017-03-20,7.15,11-30-2017,Commerzbank
Q4-17,2017-04-07,7.1,11-30-2017,Commerzbank
Q4-17,2017-05-22,7.1,11-30-2017,Commerzbank
Q4-17,2017-06-02,7.1,11-30-2017,Commerzbank
Q4-17,2017-07-07,7.0,11-30-2017,Commerzbank
Q4-17,2017-07-14,7.0,11-30-2017,Commerzbank
Q4-17,2017-08-04,6.76,11-30-2017,Commerzbank
Q4-17,2017-09-25,6.76,11-30-2017,Commerzbank
Q4-17,2017-11-03,6.76,11-30-2017,Commerzbank
Q1-18,2017-03-20,7.2,11-30-2017,Commerzbank
Q1-18,2017-04-07,7.15,11-30-2017,Commerzbank
Q1-18,2017-05-22,7.15,11-30-2017,Commerzbank
Q1-18,2017-06-02,7.15,11-30-2017,Commerzbank
Q1-18,2017-07-07,7.15,11-30-2017,Commerzbank
Q1-18,2017-07-14,7.15,11-30-2017,Commerzbank
Q1-18,2017-08-04,6.83,11-30-2017,Commerzbank
Q1-18,2017-09-25,6.83,11-30-2017,Commerzbank
Q1-18,2017-11-03,6.83,11-30-2017,Commerzbank
Q2-18,2017-06-02,7.2,11-30-2017,Commerzbank
Q2-18,2017-07-07,7.2,11-30-2017,Commerzbank
Q2-18,2017-07-14,7.2,11-30-2017,Commerzbank
Q2-18,2017-08-04,6.84,11-30-2017,Commerzbank
Q2-18,2017-09-25,6.84,11-30-2017,Commerzbank
Q2-18,2017-11-03,6.84,11-30-2017,Commerzbank
Q3-18,2017-07-14,7.25,11-30-2017,Commerzbank
Q3-18,2017-09-25,6.83,11-30-2017,Commerzbank
Q3-18,2017-11-03,6.83,11-30-2017,Commerzbank
2018,2016-12-22,7.4,11-30-2017,Commerzbank
2018,2017-02-03,7.4,11-30-2017,Commerzbank
2018,2017-03-20,7.4,11-30-2017,Commerzbank
2018,2017-04-07,7.25,11-30-2017,Commerzbank
2018,2017-05-22,7.25,11-30-2017,Commerzbank
2018,2017-06-02,7.25,11-30-2017,Commerzbank
2018,2017-07-07,7.25,11-30-2017,Commerzbank
2018,2017-07-14,7.25,11-30-2017,Commerzbank
2018,2017-08-04,6.8,11-30-2017,Commerzbank
2018,2017-09-25,6.8,11-30-2017,Commerzbank
2018,2017-11-03,6.8,11-30-2017,Commerzbank
Q3-21,2020-09-04,7.03,08-31-2021,Commerzbank
Q3-21,2020-10-09,7.03,08-31-2021,Commerzbank
Q3-21,2020-11-02,7.03,08-31-2021,Commerzbank
Q3-21,2020-11-06,6.79,08-31-2021,Commerzbank
Q3-21,2020-11-09,6.79,08-31-2021,Commerzbank
Q3-21,2020-11-27,6.79,08-31-2021,Commerzbank
Q3-21,2021-01-15,6.79,08-31-2021,Commerzbank
Q3-21,2021-02-15,6.79,08-31-2021,Commerzbank
Q3-21,2021-03-05,6.79,08-31-2021,Commerzbank
Q3-21,2021-04-16,6.79,08-31-2021,Commerzbank
Q3-21,2021-05-07,6.79,08-31-2021,Commerzbank
Q3-21,2021-06-04,6.5,08-31-2021,Commerzbank
Q3-21,2021-08-06,6.5,08-31-2021,Commerzbank
Q4-21,2019-09-09,7.2,08-31-2021,Commerzbank
Q4-21,2020-03-20,7.2,08-31-2021,Commerzbank
Q4-21,2020-05-08,7.2,08-31-2021,Commerzbank
Q4-21,2020-06-09,7.2,08-31-2021,Commerzbank
Q4-21,2020-07-10,7.2,08-31-2021,Commerzbank
Q4-21,2020-08-07,7.12,08-31-2021,Commerzbank
Q4-21,2020-09-04,7.05,08-31-2021,Commerzbank
Q4-21,2020-10-09,7.05,08-31-2021,Commerzbank
Q4-21,2020-11-02,7.05,08-31-2021,Commerzbank
Q4-21,2020-11-06,6.83,08-31-2021,Commerzbank
Q4-21,2020-11-09,6.83,08-31-2021,Commerzbank
Q4-21,2020-11-27,6.83,08-31-2021,Commerzbank
Q4-21,2021-01-15,6.83,08-31-2021,Commerzbank
Q4-21,2021-02-15,6.83,08-31-2021,Commerzbank
Q4-21,2021-03-05,6.83,08-31-2021,Commerzbank
Q4-21,2021-04-16,6.83,08-31-2021,Commerzbank
Q4-21,2021-05-07,6.83,08-31-2021,Commerzbank
Q4-21,2021-06-04,6.6,08-31-2021,Commerzbank
Q4-21,2021-08-06,6.6,08-31-2021,Commerzbank
Q1-22,2021-03-05,6.85,08-31-2021,Commerzbank
Q1-22,2021-04-16,6.85,08-31-2021,Commerzbank
Q1-22,2021-05-07,6.85,08-31-2021,Commerzbank
Q1-22,2021-06-04,6.62,08-31-2021,Commerzbank
Q1-22,2021-08-06,6.62,08-31-2021,Commerzbank
Q2-22,2021-06-04,6.65,08-31-2021,Commerzbank
Q2-22,2021-08-06,6.65,08-31-2021,Commerzbank
2022,2019-09-09,6.93,08-31-2021,Commerzbank
2022,2021-01-15,6.93,08-31-2021,Commerzbank
2022,2021-02-15,6.93,08-31-2021,Commerzbank
2022,2021-03-05,6.93,08-31-2021,Commerzbank
2022,2021-04-16,6.93,08-31-2021,Commerzbank
2022,2021-05-07,6.93,08-31-2021,Commerzbank
2022,2021-06-04,6.7,08-31-2021,Commerzbank
2022,2021-08-06,6.7,08-31-2021,Commerzbank
Q2-10,2009-06-15,6.84,05-31-2010,Commerzbank
Q2-10,2010-02-15,6.83,05-31-2010,Commerzbank
Q2-10,2010-03-15,6.83,05-31-2010,Commerzbank
Q2-10,2010-04-14,6.8,05-31-2010,Commerzbank
Q3-10,2010-02-15,6.83,05-31-2010,Commerzbank
Q3-10,2010-03-15,6.83,05-31-2010,Commerzbank
Q3-10,2010-04-14,6.75,05-31-2010,Commerzbank
Q4-10,2010-02-15,6.83,05-31-2010,Commerzbank
Q4-10,2010-03-15,6.83,05-31-2010,Commerzbank
Q4-10,2010-04-14,6.7,05-31-2010,Commerzbank
Q1-11,2010-03-15,6.83,05-31-2010,Commerzbank
Q1-11,2010-04-14,6.65,05-31-2010,Commerzbank
2011,2010-02-15,6.83,05-31-2010,Commerzbank
2012,2010-02-15,6.83,05-31-2010,Commerzbank
Q1-17,2016-03-04,6.9,02-28-2017,Commerzbank
Q1-17,2016-03-11,6.9,02-28-2017,Commerzbank
Q1-17,2016-04-08,6.8,02-28-2017,Commerzbank
Q1-17,2016-05-09,6.7,02-28-2017,Commerzbank
Q1-17,2016-05-30,6.7,02-28-2017,Commerzbank
Q1-17,2016-07-01,6.7,02-28-2017,Commerzbank
Q1-17,2016-08-19,6.7,02-28-2017,Commerzbank
Q1-17,2016-09-23,6.7,02-28-2017,Commerzbank
Q1-17,2016-10-28,6.7,02-28-2017,Commerzbank
Q1-17,2016-11-18,6.95,02-28-2017,Commerzbank
Q1-17,2016-12-22,6.95,02-28-2017,Commerzbank
Q1-17,2017-02-03,6.95,02-28-2017,Commerzbank
Q2-17,2016-07-01,6.7,02-28-2017,Commerzbank
Q2-17,2016-08-19,6.7,02-28-2017,Commerzbank
Q2-17,2016-09-23,6.7,02-28-2017,Commerzbank
Q2-17,2016-10-28,6.7,02-28-2017,Commerzbank
Q2-17,2016-11-18,7.05,02-28-2017,Commerzbank
Q2-17,2016-12-22,7.05,02-28-2017,Commerzbank
Q2-17,2017-02-03,7.05,02-28-2017,Commerzbank
Q3-17,2016-09-23,6.7,02-28-2017,Commerzbank
Q3-17,2016-10-28,6.7,02-28-2017,Commerzbank
Q3-17,2016-11-18,7.1,02-28-2017,Commerzbank
Q3-17,2016-12-22,7.1,02-28-2017,Commerzbank
Q3-17,2017-02-03,7.1,02-28-2017,Commerzbank
Q4-17,2015-12-07,6.8,02-28-2017,Commerzbank
Q4-17,2016-01-22,6.8,02-28-2017,Commerzbank
Q4-17,2016-02-02,6.8,02-28-2017,Commerzbank
Q4-17,2016-02-05,6.8,02-28-2017,Commerzbank
Q4-17,2016-03-04,6.8,02-28-2017,Commerzbank
Q4-17,2016-03-11,6.8,02-28-2017,Commerzbank
Q4-17,2016-04-08,6.8,02-28-2017,Commerzbank
Q4-17,2016-05-09,6.7,02-28-2017,Commerzbank
Q4-17,2016-05-30,6.7,02-28-2017,Commerzbank
Q4-17,2016-07-01,6.7,02-28-2017,Commerzbank
Q4-17,2016-08-19,6.7,02-28-2017,Commerzbank
Q4-17,2016-09-23,6.7,02-28-2017,Commerzbank
Q4-17,2016-10-28,6.7,02-28-2017,Commerzbank
Q4-17,2016-11-18,7.15,02-28-2017,Commerzbank
Q4-17,2016-12-22,7.15,02-28-2017,Commerzbank
Q4-17,2017-02-03,7.15,02-28-2017,Commerzbank
2018,2016-12-22,7.4,02-28-2017,Commerzbank
2018,2017-02-03,7.4,02-28-2017,Commerzbank
Q3-10,2010-02-15,6.83,08-31-2010,Commerzbank
Q3-10,2010-03-15,6.83,08-31-2010,Commerzbank
Q3-10,2010-04-14,6.75,08-31-2010,Commerzbank
Q3-10,2010-06-16,6.7,08-31-2010,Commerzbank
Q3-10,2010-07-12,6.75,08-31-2010,Commerzbank
Q4-10,2010-02-15,6.83,08-31-2010,Commerzbank
Q4-10,2010-03-15,6.83,08-31-2010,Commerzbank
Q4-10,2010-04-14,6.7,08-31-2010,Commerzbank
Q4-10,2010-06-16,6.65,08-31-2010,Commerzbank
Q4-10,2010-07-12,6.7,08-31-2010,Commerzbank
Q1-11,2010-03-15,6.83,08-31-2010,Commerzbank
Q1-11,2010-04-14,6.65,08-31-2010,Commerzbank
Q1-11,2010-06-16,6.6,08-31-2010,Commerzbank
Q1-11,2010-07-12,6.65,08-31-2010,Commerzbank
Q2-11,2010-03-15,6.83,08-31-2010,Commerzbank
Q2-11,2010-04-14,6.6,08-31-2010,Commerzbank
Q2-11,2010-06-16,6.55,08-31-2010,Commerzbank
Q2-11,2010-07-12,6.6,08-31-2010,Commerzbank
2011,2010-02-15,6.83,08-31-2010,Commerzbank
2012,2010-02-15,6.83,08-31-2010,Commerzbank
Q3-06,2006-05-05,7.7833,08-31-2006,Commerzbank
Q3-06,2006-05-12,7.7833,08-31-2006,Commerzbank
Q3-06,2006-05-15,7.7833,08-31-2006,Commerzbank
Q3-06,2006-06-16,7.9525,08-31-2006,Commerzbank
Q3-06,2006-07-20,7.9525,08-31-2006,Commerzbank
Q3-06,2006-08-22,7.95,08-31-2006,Commerzbank
Q4-06,2006-05-05,7.6167,08-31-2006,Commerzbank
Q4-06,2006-05-12,7.6167,08-31-2006,Commerzbank
Q4-06,2006-05-15,7.6167,08-31-2006,Commerzbank
Q4-06,2006-06-16,7.8166,08-31-2006,Commerzbank
Q4-06,2006-07-20,7.8166,08-31-2006,Commerzbank
Q4-06,2006-08-22,7.82,08-31-2006,Commerzbank
Q1-07,2006-05-05,7.5167,08-31-2006,Commerzbank
Q1-07,2006-05-12,7.5167,08-31-2006,Commerzbank
Q1-07,2006-05-15,7.5167,08-31-2006,Commerzbank
Q1-07,2006-06-16,7.7166,08-31-2006,Commerzbank
Q1-07,2006-07-20,7.7166,08-31-2006,Commerzbank
Q1-07,2006-08-22,7.72,08-31-2006,Commerzbank
Q2-07,2006-06-16,7.6333,08-31-2006,Commerzbank
Q2-07,2006-07-20,7.6333,08-31-2006,Commerzbank
Q2-07,2006-08-22,7.63,08-31-2006,Commerzbank
2007,2006-05-05,7.6,08-31-2006,Commerzbank
2007,2006-05-12,7.6,08-31-2006,Commerzbank
2007,2006-05-15,7.6,08-31-2006,Commerzbank
2007,2006-06-16,7.6,08-31-2006,Commerzbank
2007,2006-07-20,7.6,08-31-2006,Commerzbank
2007,2006-08-22,7.6,08-31-2006,Commerzbank
2008,2006-05-05,7.3,08-31-2006,Commerzbank
2008,2006-05-12,7.3,08-31-2006,Commerzbank
2008,2006-05-15,7.3,08-31-2006,Commerzbank
2008,2006-06-16,7.3,08-31-2006,Commerzbank
2008,2006-07-20,7.3,08-31-2006,Commerzbank
2008,2006-08-22,7.3,08-31-2006,Commerzbank
2009,2006-05-05,7.0,08-31-2006,Commerzbank
2009,2006-05-12,7.0,08-31-2006,Commerzbank
2009,2006-05-15,7.0,08-31-2006,Commerzbank
2009,2006-06-16,7.0,08-31-2006,Commerzbank
2009,2006-07-20,7.0,08-31-2006,Commerzbank
2009,2006-08-22,7.0,08-31-2006,Commerzbank
2010,2006-05-05,6.8,08-31-2006,Commerzbank
2010,2006-05-12,6.8,08-31-2006,Commerzbank
2010,2006-05-15,6.8,08-31-2006,Commerzbank
2010,2006-06-16,6.8,08-31-2006,Commerzbank
2010,2006-07-20,6.8,08-31-2006,Commerzbank
2010,2006-08-22,6.8,08-31-2006,Commerzbank
Q2-21,2020-06-09,7.15,05-31-2021,Commerzbank
Q2-21,2020-07-10,7.15,05-31-2021,Commerzbank
Q2-21,2020-08-07,7.07,05-31-2021,Commerzbank
Q2-21,2020-09-04,7.0,05-31-2021,Commerzbank
Q2-21,2020-10-09,7.0,05-31-2021,Commerzbank
Q2-21,2020-11-02,7.0,05-31-2021,Commerzbank
Q2-21,2020-11-06,6.75,05-31-2021,Commerzbank
Q2-21,2020-11-09,6.75,05-31-2021,Commerzbank
Q2-21,2020-11-27,6.75,05-31-2021,Commerzbank
Q2-21,2021-01-15,6.6,05-31-2021,Commerzbank
Q2-21,2021-02-15,6.6,05-31-2021,Commerzbank
Q2-21,2021-03-05,6.6,05-31-2021,Commerzbank
Q2-21,2021-04-16,6.6,05-31-2021,Commerzbank
Q2-21,2021-05-07,6.6,05-31-2021,Commerzbank
Q3-21,2020-09-04,7.03,05-31-2021,Commerzbank
Q3-21,2020-10-09,7.03,05-31-2021,Commerzbank
Q3-21,2020-11-02,7.03,05-31-2021,Commerzbank
Q3-21,2020-11-06,6.79,05-31-2021,Commerzbank
Q3-21,2020-11-09,6.79,05-31-2021,Commerzbank
Q3-21,2020-11-27,6.79,05-31-2021,Commerzbank
Q3-21,2021-01-15,6.79,05-31-2021,Commerzbank
Q3-21,2021-02-15,6.79,05-31-2021,Commerzbank
Q3-21,2021-03-05,6.79,05-31-2021,Commerzbank
Q3-21,2021-04-16,6.79,05-31-2021,Commerzbank
Q3-21,2021-05-07,6.79,05-31-2021,Commerzbank
Q4-21,2019-09-09,7.2,05-31-2021,Commerzbank
Q4-21,2020-03-20,7.2,05-31-2021,Commerzbank
Q4-21,2020-05-08,7.2,05-31-2021,Commerzbank
Q4-21,2020-06-09,7.2,05-31-2021,Commerzbank
Q4-21,2020-07-10,7.2,05-31-2021,Commerzbank
Q4-21,2020-08-07,7.12,05-31-2021,Commerzbank
Q4-21,2020-09-04,7.05,05-31-2021,Commerzbank
Q4-21,2020-10-09,7.05,05-31-2021,Commerzbank
Q4-21,2020-11-02,7.05,05-31-2021,Commerzbank
Q4-21,2020-11-06,6.83,05-31-2021,Commerzbank
Q4-21,2020-11-09,6.83,05-31-2021,Commerzbank
Q4-21,2020-11-27,6.83,05-31-2021,Commerzbank
Q4-21,2021-01-15,6.83,05-31-2021,Commerzbank
Q4-21,2021-02-15,6.83,05-31-2021,Commerzbank
Q4-21,2021-03-05,6.83,05-31-2021,Commerzbank
Q4-21,2021-04-16,6.83,05-31-2021,Commerzbank
Q4-21,2021-05-07,6.83,05-31-2021,Commerzbank
Q1-22,2021-03-05,6.85,05-31-2021,Commerzbank
Q1-22,2021-04-16,6.85,05-31-2021,Commerzbank
Q1-22,2021-05-07,6.85,05-31-2021,Commerzbank
2022,2019-09-09,6.93,05-31-2021,Commerzbank
2022,2021-01-15,6.93,05-31-2021,Commerzbank
2022,2021-02-15,6.93,05-31-2021,Commerzbank
2022,2021-03-05,6.93,05-31-2021,Commerzbank
2022,2021-04-16,6.93,05-31-2021,Commerzbank
2022,2021-05-07,6.93,05-31-2021,Commerzbank
Q2-17,2016-07-01,6.7,05-31-2017,Commerzbank
Q2-17,2016-08-19,6.7,05-31-2017,Commerzbank
Q2-17,2016-09-23,6.7,05-31-2017,Commerzbank
Q2-17,2016-10-28,6.7,05-31-2017,Commerzbank
Q2-17,2016-11-18,7.05,05-31-2017,Commerzbank
Q2-17,2016-12-22,7.05,05-31-2017,Commerzbank
Q2-17,2017-02-03,7.05,05-31-2017,Commerzbank
Q2-17,2017-03-20,7.05,05-31-2017,Commerzbank
Q2-17,2017-04-07,6.95,05-31-2017,Commerzbank
Q2-17,2017-05-22,6.95,05-31-2017,Commerzbank
Q3-17,2016-09-23,6.7,05-31-2017,Commerzbank
Q3-17,2016-10-28,6.7,05-31-2017,Commerzbank
Q3-17,2016-11-18,7.1,05-31-2017,Commerzbank
Q3-17,2016-12-22,7.1,05-31-2017,Commerzbank
Q3-17,2017-02-03,7.1,05-31-2017,Commerzbank
Q3-17,2017-03-20,7.1,05-31-2017,Commerzbank
Q3-17,2017-04-07,7.0,05-31-2017,Commerzbank
Q3-17,2017-05-22,7.0,05-31-2017,Commerzbank
Q4-17,2015-12-07,6.8,05-31-2017,Commerzbank
Q4-17,2016-01-22,6.8,05-31-2017,Commerzbank
Q4-17,2016-02-02,6.8,05-31-2017,Commerzbank
Q4-17,2016-02-05,6.8,05-31-2017,Commerzbank
Q4-17,2016-03-04,6.8,05-31-2017,Commerzbank
Q4-17,2016-03-11,6.8,05-31-2017,Commerzbank
Q4-17,2016-04-08,6.8,05-31-2017,Commerzbank
Q4-17,2016-05-09,6.7,05-31-2017,Commerzbank
Q4-17,2016-05-30,6.7,05-31-2017,Commerzbank
Q4-17,2016-07-01,6.7,05-31-2017,Commerzbank
Q4-17,2016-08-19,6.7,05-31-2017,Commerzbank
Q4-17,2016-09-23,6.7,05-31-2017,Commerzbank
Q4-17,2016-10-28,6.7,05-31-2017,Commerzbank
Q4-17,2016-11-18,7.15,05-31-2017,Commerzbank
Q4-17,2016-12-22,7.15,05-31-2017,Commerzbank
Q4-17,2017-02-03,7.15,05-31-2017,Commerzbank
Q4-17,2017-03-20,7.15,05-31-2017,Commerzbank
Q4-17,2017-04-07,7.1,05-31-2017,Commerzbank
Q4-17,2017-05-22,7.1,05-31-2017,Commerzbank
Q1-18,2017-03-20,7.2,05-31-2017,Commerzbank
Q1-18,2017-04-07,7.15,05-31-2017,Commerzbank
Q1-18,2017-05-22,7.15,05-31-2017,Commerzbank
2018,2016-12-22,7.4,05-31-2017,Commerzbank
2018,2017-02-03,7.4,05-31-2017,Commerzbank
2018,2017-03-20,7.4,05-31-2017,Commerzbank
2018,2017-04-07,7.25,05-31-2017,Commerzbank
2018,2017-05-22,7.25,05-31-2017,Commerzbank
Q4-06,2006-05-05,7.6167,11-30-2006,Commerzbank
Q4-06,2006-05-12,7.6167,11-30-2006,Commerzbank
Q4-06,2006-05-15,7.6167,11-30-2006,Commerzbank
Q4-06,2006-06-16,7.8166,11-30-2006,Commerzbank
Q4-06,2006-07-20,7.8166,11-30-2006,Commerzbank
Q4-06,2006-08-22,7.82,11-30-2006,Commerzbank
Q1-07,2006-05-05,7.5167,11-30-2006,Commerzbank
Q1-07,2006-05-12,7.5167,11-30-2006,Commerzbank
Q1-07,2006-05-15,7.5167,11-30-2006,Commerzbank
Q1-07,2006-06-16,7.7166,11-30-2006,Commerzbank
Q1-07,2006-07-20,7.7166,11-30-2006,Commerzbank
Q1-07,2006-08-22,7.72,11-30-2006,Commerzbank
Q2-07,2006-06-16,7.6333,11-30-2006,Commerzbank
Q2-07,2006-07-20,7.6333,11-30-2006,Commerzbank
Q2-07,2006-08-22,7.63,11-30-2006,Commerzbank
2007,2006-05-05,7.6,11-30-2006,Commerzbank
2007,2006-05-12,7.6,11-30-2006,Commerzbank
2007,2006-05-15,7.6,11-30-2006,Commerzbank
2007,2006-06-16,7.6,11-30-2006,Commerzbank
2007,2006-07-20,7.6,11-30-2006,Commerzbank
2007,2006-08-22,7.6,11-30-2006,Commerzbank
2008,2006-05-05,7.3,11-30-2006,Commerzbank
2008,2006-05-12,7.3,11-30-2006,Commerzbank
2008,2006-05-15,7.3,11-30-2006,Commerzbank
2008,2006-06-16,7.3,11-30-2006,Commerzbank
2008,2006-07-20,7.3,11-30-2006,Commerzbank
2008,2006-08-22,7.3,11-30-2006,Commerzbank
2009,2006-05-05,7.0,11-30-2006,Commerzbank
2009,2006-05-12,7.0,11-30-2006,Commerzbank
2009,2006-05-15,7.0,11-30-2006,Commerzbank
2009,2006-06-16,7.0,11-30-2006,Commerzbank
2009,2006-07-20,7.0,11-30-2006,Commerzbank
2009,2006-08-22,7.0,11-30-2006,Commerzbank
2010,2006-05-05,6.8,11-30-2006,Commerzbank
2010,2006-05-12,6.8,11-30-2006,Commerzbank
2010,2006-05-15,6.8,11-30-2006,Commerzbank
2010,2006-06-16,6.8,11-30-2006,Commerzbank
2010,2006-07-20,6.8,11-30-2006,Commerzbank
2010,2006-08-22,6.8,11-30-2006,Commerzbank
Q1-21,2020-03-20,7.12,02-28-2021,Commerzbank
Q1-21,2020-05-08,7.12,02-28-2021,Commerzbank
Q1-21,2020-06-09,7.12,02-28-2021,Commerzbank
Q1-21,2020-07-10,7.12,02-28-2021,Commerzbank
Q1-21,2020-08-07,7.03,02-28-2021,Commerzbank
Q1-21,2020-09-04,6.96,02-28-2021,Commerzbank
Q1-21,2020-10-09,6.96,02-28-2021,Commerzbank
Q1-21,2020-11-02,6.96,02-28-2021,Commerzbank
Q1-21,2020-11-06,6.72,02-28-2021,Commerzbank
Q1-21,2020-11-09,6.72,02-28-2021,Commerzbank
Q1-21,2020-11-27,6.72,02-28-2021,Commerzbank
Q1-21,2021-01-15,6.5,02-28-2021,Commerzbank
Q1-21,2021-02-15,6.5,02-28-2021,Commerzbank
Q2-21,2020-06-09,7.15,02-28-2021,Commerzbank
Q2-21,2020-07-10,7.15,02-28-2021,Commerzbank
Q2-21,2020-08-07,7.07,02-28-2021,Commerzbank
Q2-21,2020-09-04,7.0,02-28-2021,Commerzbank
Q2-21,2020-10-09,7.0,02-28-2021,Commerzbank
Q2-21,2020-11-02,7.0,02-28-2021,Commerzbank
Q2-21,2020-11-06,6.75,02-28-2021,Commerzbank
Q2-21,2020-11-09,6.75,02-28-2021,Commerzbank
Q2-21,2020-11-27,6.75,02-28-2021,Commerzbank
Q2-21,2021-01-15,6.6,02-28-2021,Commerzbank
Q2-21,2021-02-15,6.6,02-28-2021,Commerzbank
Q3-21,2020-09-04,7.03,02-28-2021,Commerzbank
Q3-21,2020-10-09,7.03,02-28-2021,Commerzbank
Q3-21,2020-11-02,7.03,02-28-2021,Commerzbank
Q3-21,2020-11-06,6.79,02-28-2021,Commerzbank
Q3-21,2020-11-09,6.79,02-28-2021,Commerzbank
Q3-21,2020-11-27,6.79,02-28-2021,Commerzbank
Q3-21,2021-01-15,6.79,02-28-2021,Commerzbank
Q3-21,2021-02-15,6.79,02-28-2021,Commerzbank
Q4-21,2019-09-09,7.2,02-28-2021,Commerzbank
Q4-21,2020-03-20,7.2,02-28-2021,Commerzbank
Q4-21,2020-05-08,7.2,02-28-2021,Commerzbank
Q4-21,2020-06-09,7.2,02-28-2021,Commerzbank
Q4-21,2020-07-10,7.2,02-28-2021,Commerzbank
Q4-21,2020-08-07,7.12,02-28-2021,Commerzbank
Q4-21,2020-09-04,7.05,02-28-2021,Commerzbank
Q4-21,2020-10-09,7.05,02-28-2021,Commerzbank
Q4-21,2020-11-02,7.05,02-28-2021,Commerzbank
Q4-21,2020-11-06,6.83,02-28-2021,Commerzbank
Q4-21,2020-11-09,6.83,02-28-2021,Commerzbank
Q4-21,2020-11-27,6.83,02-28-2021,Commerzbank
Q4-21,2021-01-15,6.83,02-28-2021,Commerzbank
Q4-21,2021-02-15,6.83,02-28-2021,Commerzbank
2022,2019-09-09,7.2,02-28-2021,Commerzbank
2022,2020-03-20,7.2,02-28-2021,Commerzbank
2022,2020-05-08,7.2,02-28-2021,Commerzbank
2022,2020-06-09,7.2,02-28-2021,Commerzbank
2022,2020-07-10,7.2,02-28-2021,Commerzbank
2022,2020-08-07,7.12,02-28-2021,Commerzbank
2022,2020-09-04,7.05,02-28-2021,Commerzbank
2022,2020-10-09,7.05,02-28-2021,Commerzbank
2022,2020-11-02,7.05,02-28-2021,Commerzbank
2022,2020-11-06,6.83,02-28-2021,Commerzbank
2022,2020-11-09,6.83,02-28-2021,Commerzbank
2022,2020-11-27,6.83,02-28-2021,Commerzbank
2022,2021-01-15,6.83,02-28-2021,Commerzbank
2022,2021-02-15,6.83,02-28-2021,Commerzbank
Q4-10,2010-02-15,6.83,11-30-2010,Commerzbank
Q4-10,2010-03-15,6.83,11-30-2010,Commerzbank
Q4-10,2010-04-14,6.7,11-30-2010,Commerzbank
Q4-10,2010-06-16,6.65,11-30-2010,Commerzbank
Q4-10,2010-07-12,6.7,11-30-2010,Commerzbank
Q4-10,2010-09-13,6.7,11-30-2010,Commerzbank
Q4-10,2010-10-14,6.7,11-30-2010,Commerzbank
Q1-11,2010-03-15,6.83,11-30-2010,Commerzbank
Q1-11,2010-04-14,6.65,11-30-2010,Commerzbank
Q1-11,2010-06-16,6.6,11-30-2010,Commerzbank
Q1-11,2010-07-12,6.65,11-30-2010,Commerzbank
Q1-11,2010-09-13,6.66,11-30-2010,Commerzbank
Q1-11,2010-10-14,6.66,11-30-2010,Commerzbank
